item_name,item_price,item_image
"Vegan Kale, Cashew & Basil Pesto",3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/59821.png
Cashew Butter Cashews,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/74031.png
Seasoned Waffle Cut Fries,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/73594.png
Organic Chicken Nuggets,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/67594.png
Corn on the Cob,0.69,https://www.traderjoes.com/content/dam/trjo/products/m20702/90761.png
Super Sweet Fresh Corn,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/09286.png
Broccoli & Kale Slaw,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20702/55386.png
BBQ Cut Fresh Atlantic Salmon Fillets,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/24455.png
Shea Butter & Coconut Oil Hair Mask,3.99,https://www.traderjoes.com/content/dam/trjo/products/m502/61447.png
Fully Cooked Pork Belly,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/51460.png
Brookie,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/61281.png
Brazil Nut Body Butter,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/71211.png
French Fizz Le Rosé 2021,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/72944.png
French Fizz Le Blanc 2021,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/72893.png
Ube Tea Cookies,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/71040.png
Josephine Cabernet Sauvignon 2020,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/73598.png
Truffle Aioli,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/71867.png
Dill Pickle Mini Falafel,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20602/72024.png
Peanut Butter Caramel Coated Popcorn,3.79,https://www.traderjoes.com/content/dam/trjo/products/m21001/70860.png
Beef Birria,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/72620.png
Dill Pickle Mustard,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20401/71345.png
Brioche Hot Dog Buns,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20102/66433.png
Brioche Buns,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/61752.png
Sea Salt Brownie Bites,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/74143.png
BBQ & Black Pepper Toscano Chopped Salad,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20501/73314.png
Pineapple,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/59817.png
Mangos,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/78963.png
Quinoa and Black Bean infused Tortilla Chips,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/97226.png
Campari Tomatoes,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20702/95554.png
Organic Persian Cucumbers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/91838.png
Organic Shredded Green & Red Cabbage with Carrots,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/55824.png
Sweet Apple Chicken Sausage,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20802/75270.png
Gluten Free Cheese Ravioli,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20503/71762.png
Simpler Times Lager 12pk,7.99,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/62590.png
Ground Beef Patties 80/20,7.49,https://www.traderjoes.com/content/dam/trjo/products/m20801/55923.png
Pollo Asado Autentico,8.49,https://www.traderjoes.com/content/dam/trjo/products/m20802/81293.png
Organic Chicken Grill Pack,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/97236.png
Lemon Chicken & Arugula Salad,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/97436.png
Cheeseburger Burrito,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20502/73034.png
Spicy Jalapeño Chicken Sausage,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20802/28285.png
Vegan Spinach & Cashew Ravioli,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/71761.png
Fancy Cheese Crunchies,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/71763.png
Organic Strawberries 1 Lb,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/strawberries.png
Strawberries 2 Lb,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/strawberries.png
Strawberries 1 Lb,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/strawberries.png
Gluten Free Double Chocolate Muffins,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/74110.png
Sparkling White Tea with Pomegranate Juice,3.99,https://www.traderjoes.com/content/dam/trjo/products/m305/73292.png
Balsamic Rosemary Beef Steak Tips,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/61152.png
Espada Pequeña Mezcal,20.99,https://www.traderjoes.com/content/dam/trjo/products/m306/liquor/63610.png
Argentinian Red Shrimp with Ginger Garlic Butter,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/70359.png
Premium Salmon Burgers,7.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/96766.png
Non-Dairy Oat Creamer Brown Sugar Flavor,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20301/73798.png
Organic Red Wine Vinegar,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/71254.png
Organic Baked Tofu Teriyaki Flavor,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20804/30758.png
Chimichurri Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/73649.png
Organic Elote Corn Chip Dippers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/60564.png
"Ranch Seasoning Blend",2.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/72929.png
"Peaches & Cream, Mango & Cream Yogurt Cups",3.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/96890.png
Organic Lemonade,3.29,https://www.traderjoes.com/content/dam/trjo/products/m301/37756.png
Hatch Chile Mac & Cheese,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/56018.png
Rawhide Free Peanut Butter Flavor Dog Treat,4.79,https://www.traderjoes.com/content/dam/trjo/products/m503/72313.png
Eucalyptus,3.99,https://www.traderjoes.com/content/dam/trjo/products/m4/81022.png
Organic Coconut Smoothie,2.79,https://www.traderjoes.com/content/dam/trjo/products/m301/65258.png
Sweet Potato,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/97997.png
Gone Bananas!,2.69,https://www.traderjoes.com/content/dam/trjo/products/m20604/95341.png
Organic Apple Banana Fruit Sauce Crushers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21004/55005.png
"Strawberries & Cream, Bananas & Cream Yogurt Cups",3.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/81459.png
Hydrangea 3-stem,5.99,https://www.traderjoes.com/content/dam/trjo/products/m4/62676.png
Dozen Red Roses,10.99,https://www.traderjoes.com/content/dam/trjo/products/m4/62535.png
Banana & Almond Butter Protein Smoothie,3.49,https://www.traderjoes.com/content/dam/trjo/products/m301/63355.png
Organic Bananas,0.29,https://www.traderjoes.com/content/dam/trjo/products/m20701/50116.png
Gyro Slices,4.69,https://www.traderjoes.com/content/dam/trjo/products/m20801/55277.png
Retinol Night Serum,9.99,https://www.traderjoes.com/content/dam/trjo/products/m502/72228.png
Italian Style Turkey Meatloaf,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/12462.png
Egg Frittata,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/62899.png
Steamed Lentils,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20702/90240.png
Tteok Bok Ki,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/71551.png
Oat Chocolate Bars,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/71552.png
Egg Wraps,4.69,https://www.traderjoes.com/content/dam/trjo/products/m20502/73420.png
Everything but the Bagel Seasoned Crackers,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/94599.png
Jalapeño Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/60216.png
Organic Low Calorie Pink Lemonade,3.29,https://www.traderjoes.com/content/dam/trjo/products/m301/73085.png
Organic Low Calorie Lemonade,3.29,https://www.traderjoes.com/content/dam/trjo/products/m301/73084.png
Sour Cream & Onion Flavored Rings,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/72136.png
Taco Seasoning Mix,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/93089.png
Wild Arugula,2.29,https://www.traderjoes.com/content/dam/trjo/products/m20702/92686.png
Organic Tomato Paste,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/38747.png
Organic Kidney Beans,1.19,https://www.traderjoes.com/content/dam/trjo/products/m20902/50264.png
50% Less Salt Roasted & Salted Peanuts,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/10009.png
Organic 3 Grain Tempeh,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20804/99125.png
Thai Style Red Curry Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20402/57474.png
All Natural Fresh Mozzarella Cheese,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/77726.png
Battered Fish Nuggets,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/93417.png
Organic Diced & Fire Roasted Tomatoes with Green Chiles,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/99069.png
All Natural Ground Chicken,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20802/55562.png
Cinna-Dragons Gummy Candy,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/71332.png
Rosemary Croissant Croutons,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/72051.png
Multi-Purpose Cleaner Cedarwood & Sage,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/65400.png
Liquid Dish Soap Lavender Tea Tree Scent,3.29,https://www.traderjoes.com/content/dam/trjo/products/m501/58328.png
Freeze Dried Strawberries,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/80665.png
Gluten Free Almost Everything Bagels,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20103/63164.png
Finely Shredded Mexican Style Cheese Blend,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/82338.png
Vegetable Fried Rice,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/52148.png
Blueberry Muffin Mix,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20905/72968.png
Jumbo Pitted Greek Kalamata Olives,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/25122.png
Organic Balsamic Vinegar,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20904/71253.png
Sesame Teriyaki Beef Skirt Steak,16.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/72321.png
Oat Non-Dairy Frozen Dessert Sandwiches,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/71519.png
Cacio e Pepe Ravioli,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/65874.png
Organic Tomato & Roasted Red Pepper Soup,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/57879.png
Ultra Moisturizing Hand Cream,4.99,https://www.traderjoes.com/content/dam/trjo/products/m502/54571.png
Liquid Dish Soap Citrus Scent,3.29,https://www.traderjoes.com/content/dam/trjo/products/m501/58329.png
Liquid Laundry Detergent Lavender Scent,10.99,https://www.traderjoes.com/content/dam/trjo/products/m501/65405.png
Maison Barboulot Cabernet Syrah,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/62771.png
Giardino Pinot Grigio Rosé Vivace,4.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/72130.png
Dark Chocolate Almond Butter Pretzel Nuggets,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/72810.png
Creamy Salted Peanut Butter,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20903/11999.png
Premium Milk & Dark Chocolate Covered Almonds,7.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/56016.png
Cocoa Truffles,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/44575.png
Pretzel Sticks,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/12564.png
Marinated Artichokes On The Go,1.29,https://www.traderjoes.com/content/dam/trjo/products/m20902/69754.png
Root Vegetable Fries,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/66323.png
Quattro Formaggi,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20201/52954.png
Uncured Apple Smoked Bacon,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20801/74911.png
Organic No Joke Ginger Juice Shot,1.99,https://www.traderjoes.com/content/dam/trjo/products/m301/61707.png
Organic Mighty Turmeric Juice Shot,1.99,https://www.traderjoes.com/content/dam/trjo/products/m301/61708.png
Cranberry & Herb Supplement Drops,1.49,https://www.traderjoes.com/content/dam/trjo/products/M504/58191.png
Honey Lemon Cough Drops,1.49,https://www.traderjoes.com/content/dam/trjo/products/M504/58192.png
Organic Moroccan Mint Green Tea,2.99,https://www.traderjoes.com/content/dam/trjo/products/m304/57972.png
Organic Ginger Turmeric Herbal Tea,2.99,https://www.traderjoes.com/content/dam/trjo/products/m304/56397.png
Organic Joe Medium Roast Ground Coffee,8.49,https://www.traderjoes.com/content/dam/trjo/products/m304/71740.png
Boatswain Hazy IPA,5.99,https://www.traderjoes.com/content/dam/trjo/products/m306/beer/72565.png
Greek Yogurt with Honey,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20303/97926.png
Small Curd Cottage Cheese,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/06219.png
Organic Petite Potato Medley,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/62883.png
Ready Veggies,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/73199.png
Organic Ground Beef 85/15,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/92558.png
Organic Free Range Boneless Skinless Chicken Breasts,7.49,https://www.traderjoes.com/content/dam/trjo/products/m20802/63550.png
Tomato Feta Soup,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20501/58808.png
Kettle Cooked Chicken Soup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/56650.png
Spinach Tortellini,3.29,https://www.traderjoes.com/content/dam/trjo/products/m20503/95231.png
Vanilla Overnight Oats,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/61902.png
All Natural Fully Cooked Maple Chicken Breakfast Sausage,4.69,https://www.traderjoes.com/content/dam/trjo/products/m20802/53893.png
Almond Butter Filled Pretzel Nuggets,4.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/70721.png
Organic Unsweetened Almond Beverage,1.99,https://www.traderjoes.com/content/dam/trjo/products/m303/64957.png
Organic Papperdelle Pasta Nests,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/69919.png
Kitchari,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/71109.png
Chocolate Lava Cakes,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/01070.png
Eggwich Breadless Breakfast Sandwich,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/70784.png
Quinoa Cowboy Veggie Burgers,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/53276.png
Black Bean & Cheese Taquitos,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/65291.png
Maple Leaf Cookies,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/98740.png
"Organic Creamy Cashew Cultured Yogurt Alternative, Plain Unsweetened",4.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/72392.png
Impossible™ Chicken Nuggets,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/73297.png
Organic Shelled Hemp Seeds,6.49,https://www.traderjoes.com/content/dam/trjo/products/m20907/72937.png
Vegan Creamy Dill Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/72757.png
Organic Lentil Vegetable Soup,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/72306.png
Organic Chunky Homestyle Guacamole,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20404/71498.png
Mediterranean Style Hummus,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20404/90642.png
Rolled Oats,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/95764.png
Gluten Free Organic Rolled Oats with Ancient Grains & Seeds,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20907/72073.png
BBQ Teriyaki Chicken,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/74961.png
100% Colombian Instant Coffee,5.99,https://www.traderjoes.com/content/dam/trjo/products/m304/93200.png
A Dozen Macarons variés,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/51604.png
Unsalted Dry Toasted Slivered Almonds,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21003/55583.png
Green Goddess Salad Dressing,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20405/59991.png
Greek Chickpeas with Cumin and Parsley,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20902/60205.png
Organic White Quinoa,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/59941.png
Organic Roasted Seaweed with Sea Salt,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21004/62405.png
Wild Raw Argentinian Red Shrimp,11.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/71696.png
Everything But The Bagel Seasoned Smoked Salmon,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20803/63465.png
Hashbrowns,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/94769.png
Crunchy Chili Onion,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20401/62480.png
Organic Cacio e Pepe Puffs,2.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/71323.png
Gluten Free Cinnamon Coffee Cake Muffins,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/70524.png
Italian Fusilli,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/09295.png
Organic Shredded Kale,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/65311.png
Cara Cara Navel Oranges,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20701/94537.png
Spanish Manzanilla Olives with Pimento Paste,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20902/20429.png
Southwest Style Chicken Quesadillas,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/70609.png
Semi-Sweet Chocolate Chips,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20905/04529.png
Gluten Free Pumpkin Spice Bagels,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20103/66144.png
Pumpkin Bagels,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20103/56774.png
Cinnamon Graham Crackers,4.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/43871.png
Grand Reserve Pinot Noir Carneros Lot 23,12.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/94250.png
Stepping It Up Spicy Snack Bar Mix,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/68815.png
Step Up to the Snack Bar Mix,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/61167.png
Candied Pecans,4.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/72617.png
Fuyu Persimmons,0.79,https://www.traderjoes.com/content/dam/trjo/products/m20701/95578.png
New York Deli Style Cheesecake,7.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/31185.png
Ground Fermented Black Garlic,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/67160.png
Organic Dried & Pitted Deglet Noor Dates,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21003/70907.png
Maple Espresso Black Tea Blend,2.99,https://www.traderjoes.com/content/dam/trjo/products/m304/69448.png
Graham Cracker Squares,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/71089.png
Incanto Prosecco,13.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/97379.png
"Butter Quarters, Unsalted",3.99,https://www.traderjoes.com/content/dam/trjo/products/m20302/06253.png
"Butter Quarters, Salted",3.99,https://www.traderjoes.com/content/dam/trjo/products/m20302/06252.png
Organic Gold Potatoes,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/70128.png
Harvest Apple Salad Kit,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/68904.png
Four Cheese Scalloped Potatoes,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/71890.png
Peri Peri Sauce,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20403/70096.png
Organic Naan Crackers,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21001/72676.png
All Butter Puff Pastry Sheets,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/66436.png
Holiday Vegetable Hash,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20501/68896.png
Fleur de Sel Caramel Sauce,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20909/95214.png
Whole Grain Dijon Mustard,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20401/99343.png
Dijon Mustard,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20401/21888.png
Bananas,0.23,https://www.traderjoes.com/content/dam/trjo/products/m20701/48053.png
Pie Crusts,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/76715.png
Italian Capellini,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/47908.png
Italian Linguine,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/47909.png
Spaghetti,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/47910.png
Italian Farfalle,1.29,https://www.traderjoes.com/content/dam/trjo/products/m20901/09292.png
"Italian Penne Rigate",0.99,https://www.traderjoes.com/content/dam/trjo/products/m20901/09299.png
Hearts of Palm Pasta,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20901/67844.png
Villa Antica Asolo Prosecco DOCG Superiore,8.99,https://www.traderjoes.com/content/dam/trjo/products/m306/wine/72218.png
Sour Jelly Beans,2.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/70440.png
Bamba with Hazelnut Creme Filling,1.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/67265.png
Baby Corn,2.49,https://www.traderjoes.com/content/dam/trjo/products/m20702/73111.png
Pumpkin Spice Batons,2.29,https://www.traderjoes.com/content/dam/trjo/products/m21002/68816.png
Maple & Sea Salt Kettle Corn,2.99,https://www.traderjoes.com/content/dam/trjo/products/m21004/66056.png
Butternut Squash Mac & Cheese,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20602/61023.png
Vanilla Pumpkin Scented Candle,3.99,https://www.traderjoes.com/content/dam/trjo/products/m501/61048.png
Green Goddess Seasoning Blend,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/71294.png
Spooky Bats & Cats Sour Gummy Candies,3.79,https://www.traderjoes.com/content/dam/trjo/products/m21002/72041.png
Pumpkin Blondie Brownies,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20105/69342.png
Raclette Sliced Cheese,6.99,https://www.traderjoes.com/content/dam/trjo/products/m20201/97089.png
Mini Spicy Pumpkin Samosas,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20601/68408.png
Pumpkin Spiced Teeny Tiny Pretzels,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/68636.png
Japchae Korean Glass Noodles & Vegetable Stir Fry,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20602/71063.png
Honey Roasted Pumpkin Ravioli,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20503/50199.png
Caramel Sea Salt Baking Chips,3.49,https://www.traderjoes.com/content/dam/trjo/products/m21002/71839.png
Butternut Squash Mac & Cheese Bites,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20601/72700.png
Pumpkin Maple Bacon Stuffies Dog Treats,4.49,https://www.traderjoes.com/content/dam/trjo/products/m503/72149.png
Apple Cider Foaming Hand Soap,2.99,https://www.traderjoes.com/content/dam/trjo/products/m502/63389.png
Pumpkin Spice Coffee,9.99,https://www.traderjoes.com/content/dam/trjo/products/m304/97234.png
Apple Juice,4.29,https://www.traderjoes.com/content/dam/trjo/products/m301/20294.png
Haunted House Chocolate Cookie Kit,9.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/57928.png
Pumpkin Cranberry Crisps,3.99,https://www.traderjoes.com/content/dam/trjo/products/m21001/51246.png
Pumpkin Bisque,5.49,https://www.traderjoes.com/content/dam/trjo/products/m20908/67075.png
Autumnal Harvest Soup,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20908/63216.png
Gluten Free Pumpkin Bread & Muffin Baking Mix,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20905/55267.png
Pumpkin Bread & Muffin Mix,3.49,https://www.traderjoes.com/content/dam/trjo/products/m20905/52484.png
Pumpkin Cheesecake,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/95409.png
Pumpkin Ice Cream,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/95253.png
Pumpkin Butternut Squash Bisque,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20501/60956.png
Autumnal Harvest Creamy Pasta Sauce,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20402/55269.png
Greek Nonfat Pumpkin Yogurt,0.99,https://www.traderjoes.com/content/dam/trjo/products/m20303/99283.png
Sweet Cinnamon Filled Korean Pancakes,4.49,https://www.traderjoes.com/content/dam/trjo/products/m20604/69665.png
Coconut Body Butter,5.99,https://www.traderjoes.com/content/dam/trjo/products/m502/50130.png
Holiday Round Challah,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20102/95377.png
Maple Pecan Clusters Cereal,4.79,https://www.traderjoes.com/content/dam/trjo/products/m20907/40501.png
Spatchcocked Lemon Rosemary Chicken,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20802/56660.png
Spicy Uncured Charcuterie Collection,8.99,https://www.traderjoes.com/content/dam/trjo/products/m20801/63527.png
Les Petites Carrots of Many Colors,4.29,https://www.traderjoes.com/content/dam/trjo/products/m20702/57285.png
Murasaki Sweet Potatoes,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20702/55283.png
Honeycrisp Apples,1.29,https://www.traderjoes.com/content/dam/trjo/products/m20701/93872.png
Italian Style Meatballs,5.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/44919.png
Cheddar Cheese with Scotch Bonnet Chili Peppers,9.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/72426.png
Vegan Cream Cheese Alternative,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20204/70942.png
Sublime Ice Cream Sandwiches,4.99,https://www.traderjoes.com/content/dam/trjo/products/m20604/90987.png
Dark Chocolate Peanut Butter Cups,5.99,https://www.traderjoes.com/content/dam/trjo/products/m21002/94064.png
Organic Corn Chip Dippers,2.79,https://www.traderjoes.com/content/dam/trjo/products/m21001/92482.png
Peanut Butter Filled Pretzel Nuggets,2.69,https://www.traderjoes.com/content/dam/trjo/products/m21001/00691.png
Cold Brew Coffee Concentrate,8.99,https://www.traderjoes.com/content/dam/trjo/products/m304/50759.png
Unexpected Cheddar Cheese,3.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/96923.png
Cheddar Cheese with Caramelized Onions,10.99,https://www.traderjoes.com/content/dam/trjo/products/m20203/52381.png
Everything But The Bagel Sesame Seasoning Blend,1.99,https://www.traderjoes.com/content/dam/trjo/products/m20906/59137.png
Joe's Diner Mac 'n Cheese,2.99,https://www.traderjoes.com/content/dam/trjo/products/m20602/03655.png
Cacio E Pepe Pasta Sauce,3.79,https://www.traderjoes.com/content/dam/trjo/products/m20402/70650.png
Organic Black Beans,1.19,https://www.traderjoes.com/content/dam/trjo/products/m20902/50262.png
